Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
CIBR,First Trust NASDAQ CEA Cybersecurity ETF,Equity,"$3,142.55 ",53.72%,"532,788",$45.35 ,
HYD,VanEck Vectors High-Yield Municipal Index ETF,Bond,"$3,107.74 ",-0.13%,"430,866",$61.57 ,
SSO,ProShares Ultra S&P 500,Equity,"$3,088.33 ",17.39%,"2,353,537",$88.32 ,
XT,iShares Exponential Technologies ETF,Equity,"$3,067.53 ",33.82%,"201,238",$56.71 ,
IGF,iShares Global Infrastructure ETF,Equity,"$3,060.58 ",-7.57%,"460,842",$43.21 ,
GSY,Invesco Ultra Short Duration ETF,Bond,"$3,012.48 ",1.84%,"530,992",$50.56 ,
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,"$2,998.80 ",7.14%,"110,185",$54.91 ,
SPTS,SPDR Portfolio Short Term Treasury ETF,Bond,"$2,998.24 ",3.12%,"983,726",$30.68 ,
VIGI,Vanguard International Dividend Appreciation Index Fund,Equity,"$2,932.61 ",12.97%,"148,466",$80.19 ,
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$2,912.35 ",5.03%,"192,811",$104.29 ,
VNLA,Janus Henderson Short Duration Income ETF,Bond,"$2,897.64 ",2.96%,"496,489",$50.50 ,
SCHC,Schwab International Small-Cap Equity ETF,Equity,"$2,893.01 ",8.88%,"264,620",$37.11 ,
ESGV,Vanguard ESG U.S. Stock ETF,Equity,"$2,879.42 ",24.14%,"373,232",$69.31 ,
JETS,U.S. Global Jets ETF,Equity,"$2,877.90 ",-29.40%,"5,661,492",$22.24 ,
ITA,iShares U.S. Aerospace & Defense ETF,Equity,"$2,874.35 ",-13.60%,"343,283",$94.81 ,
PCY,Invesco Emerging Markets Sovereign Debt ETF,Bond,"$2,831.50 ",1.28%,"1,245,291",$28.56 ,
SPTL,SPDR Portfolio Long Term Treasury ETF,Bond,"$2,817.72 ",17.25%,"1,165,183",$44.82 ,
USSG,MSCI USA ESG Leaders Equity ETF,Equity,"$2,796.34 ",16.64%,"46,445",$33.50 ,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Bond,"$2,793.89 ",4.09%,"672,857",$26.40 ,
IOO,iShares Global 100 ETF,Equity,"$2,769.67 ",16.93%,"104,392",$62.02 ,
SUSL,iShares ESG MSCI USA Leaders ETF,Equity,"$2,751.24 ",16.71%,"27,906",$63.76 ,
EWU,iShares MSCI United Kingdom ETF,Equity,"$2,749.02 ",-11.56%,"4,132,865",$29.37 ,
RPG,Invesco S&P 500? Pure Growth ETF,Equity,"$2,739.82 ",28.10%,"44,649",$161.37 ,
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,"$2,698.22 ",2.10%,"212,454",$65.82 ,
DON,WisdomTree US MidCap Dividend ETF,Equity,"$2,678.63 ",-5.79%,"368,286",$34.67 ,
FXL,First Trust Technology AlphaDEX Fund,Equity,"$2,659.82 ",56.06%,"112,040",$113.17 ,
EWC,iShares MSCI Canada ETF,Equity,"$2,656.89 ",5.78%,"2,568,825",$30.92 ,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$2,655.38 ",-8.64%,"2,263,774",$15.13 ,
EWG,iShares MSCI Germany ETF,Equity,"$2,613.40 ",10.58%,"5,741,232",$31.77 ,
SGOL,Aberdeen Standard Physical Gold Shares ETF,Commodity,"$2,610.82 ",23.19%,"1,596,578",$18.01 ,
GBIL,Goldman Sachs Treasury Access 0-1 Year ETF,Bond,"$2,609.39 ",0.79%,"308,871",$100.12 ,
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$2,587.30 ",5.04%,"325,080",$81.83 ,
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Equity,"$2,569.13 ",11.11%,"609,100",$35.23 ,
DSI,iShares MSCI KLD 400 Social ETF,Equity,"$2,564.23 ",18.61%,"150,692",$70.29 ,
DLN,WisdomTree US LargeCap Dividend ETF,Equity,"$2,558.75 ",2.95%,"95,849",$105.86 ,
IGLB,iShares Long-Term Corporate Bond ETF,Bond,"$2,529.27 ",12.39%,"286,991",$72.44 ,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Bond,"$2,511.29 ",7.56%,"769,591",$33.02 ,
SPHD,Invesco S&P 500? High Dividend Low Volatility ETF,Equity,"$2,509.07 ",-10.77%,"1,080,986",$37.25 ,
AIA,iShares S&P Asia ETF,Equity,"$2,499.77 ",28.36%,"174,897",$83.67 ,
KBE,SPDR S&P Bank ETF,Equity,"$2,487.33 ",-9.02%,"3,249,466",$41.70 ,
IYH,iShares U.S. Healthcare ETF,Equity,"$2,467.80 ",13.95%,"35,794",$242.49 ,
FHLC,Fidelity MSCI Health Care Index ETF,Equity,"$2,423.33 ",16.98%,"210,205",$57.19 ,
IXJ,iShares Global Healthcare ETF,Equity,"$2,415.17 ",10.38%,"129,169",$74.85 ,
ASHR,Xtrackers Harvest CSI 300 China A-Shares Fund,Equity,"$2,403.97 ",30.53%,"3,333,851",$38.37 ,
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,"$2,391.79 ",29.27%,"143,938",$40.76 ,
VGLT,Vanguard Long-Term Treasury ETF,Bond,"$2,383.68 ",16.77%,"476,637",$95.21 ,
REET,iShares Global REIT ETF,Real Estate,"$2,375.68 ",-12.33%,"544,412",$23.44 ,
SPHQ,Invesco S&P 500? Quality ETF,Equity,"$2,362.51 ",14.96%,"435,837",$41.25 ,
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,"$2,349.09 ",1.61%,"405,208",$30.58 ,
FLRN,SPDR Barclays Capital Investment Grade Floating Rate ETF,Bond,"$2,346.71 ",0.80%,"696,794",$30.60 ,
BAB,Invesco Taxable Municipal Bond ETF,Bond,"$2,335.93 ",8.91%,"445,117",$33.44 ,
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,Equity,"$2,331.90 ",51.65%,"1,049,149",$33.08 ,
RYT,Invesco S&P 500? Equal Weight Technology ETF,Equity,"$2,331.39 ",28.20%,"38,365",$249.64 ,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,"$2,328.92 ",-12.67%,"994,258",$32.56 ,
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"$2,311.60 ",6.21%,"70,514",$117.45 ,
SUSA,iShares MSCI USA ESG Select ETF,Equity,"$2,242.15 ",22.80%,"142,972",$81.26 ,
PBW,Invesco WilderHill Clean Energy ETF,Equity,"$2,232.72 ",220.24%,"502,640",$108.63 ,
VAW,Vanguard Materials ETF,Equity,"$2,212.84 ",17.71%,"94,092",$154.69 ,
XLRE,Real Estate Select Sector SPDR Fund,Real Estate,"$2,207.36 ",-4.87%,"3,943,609",$35.56 ,
HYLS,First Trust Tactical High Yield ETF,Bond,"$2,206.19 ",5.03%,"367,491",$48.84 ,
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$2,205.19 ",-34.91%,"8,248,237",$59.87 ,
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,Bond,"$2,192.53 ",3.70%,"400,194",$21.73 ,
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"$2,179.79 ",4.94%,"976,165",$27.08 ,
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,Bond,"$2,177.92 ",2.58%,"612,806",$45.41 ,
ITB,iShares U.S. Home Construction ETF,Equity,"$2,129.26 ",29.28%,"3,322,271",$57.07 ,
FBT,First Trust Amex Biotechnology Index,Equity,"$2,114.15 ",17.35%,"67,908",$174.52 ,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,"$2,114.10 ",6.51%,"320,171",$31.73 ,
SPIP,SPDR Portfolio TIPS ETF,Bond,"$2,113.37 ",10.83%,"465,343",$31.01 ,
FNDC,Schwab Fundamental International Small Company Index ETF,Equity,"$2,092.22 ",5.29%,"156,675",$34.36 ,
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,Bond,"$2,085.39 ",2.28%,"408,488",$21.21 ,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,"$2,076.50 ",0.95%,"90,657",$53.08 ,
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"$2,076.01 ",4.57%,"274,520",$52.13 ,
TECL,Direxion Daily Technology Bull 3X Shares,Equity,"$2,049.70 ",61.86%,"386,826",$388.30 ,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,"$2,047.52 ",-2.90%,"535,772",$28.05 ,
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,"$2,046.00 ",23.08%,"235,752",$69.62 ,
FPX,First Trust US Equity Opportunities ETF,Equity,"$2,038.99 ",53.41%,"100,448",$122.80 ,
PDP,Invesco DWA Momentum ETF,Equity,"$2,037.69 ",36.92%,"133,954",$87.96 ,
FAS,Direxion Daily Financial Bull 3X Shares,Equity,"$2,025.13 ",-38.41%,"2,900,540",$57.59 ,
HACK,ETFMG Prime Cyber Security ETF,Equity,"$2,021.87 ",43.94%,"220,817",$58.55 ,
EPP,iShares MSCI Pacific ex Japan ETF,Equity,"$2,012.51 ",4.89%,"338,920",$47.35 ,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,Equity,"$1,957.90 ",186.19%,"577,346",$70.85 ,
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,"$1,954.33 ",20.70%,"103,746",$77.15 ,
VONE,Vanguard Russell 1000 ETF,Equity,"$1,952.87 ",19.37%,"48,138",$172.93 ,
ICF,iShares Cohen & Steers REIT ETF,Real Estate,"$1,923.37 ",-8.26%,"136,520",$52.43 ,
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,"$1,923.26 ",57.59%,"813,982",$432.33 ,
JHMM,John Hancock Multi-Factor Mid Cap ETF,Equity,"$1,915.27 ",15.89%,"150,543",$45.09 ,
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,"$1,906.19 ",-3.86%,"275,269",$65.95 ,
SH,ProShares Short S&P 500,Equity,"$1,897.30 ",-23.80%,"10,532,574",$18.28 ,
PGF,Invesco Financial Preferred ETF,Preferred Stock,"$1,887.47 ",6.54%,"974,377",$19.09 ,
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,"$1,887.05 ",-2.89%,"272,686",$32.15 ,
JKE,iShares Morningstar Large-Cap Growth ETF,Equity,"$1,886.77 ",37.29%,"30,395",$287.23 ,
ARKF,ARK Fintech Innovation ETF,Equity,"$1,861.21 ",111.93%,"965,035",$50.83 ,
FEZ,SPDR EURO STOXX 50 ETF,Equity,"$1,845.71 ",4.75%,"3,148,986",$41.69 ,
FMB,First Trust Managed Municipal ETF,Bond,"$1,845.66 ",4.33%,"128,186",$56.77 ,
KRE,SPDR S&P Regional Banking ETF,Equity,"$1,827.43 ",-7.86%,"9,165,556",$51.71 ,
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,Equity,"$1,822.50 ",11.85%,"345,083",$39.58 ,
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,"$1,819.14 ",62.58%,"152,686",$58.11 ,
GXC,SPDR S&P China ETF,Equity,"$1,808.79 ",26.58%,"77,043",$128.45 ,
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,Bond,"$1,787.91 ",2.64%,"347,598",$98.03 ,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,"$1,773.38 ",10.42%,"262,657",$37.45 ,
LIT,Global X Lithium ETF,Equity,"$1,767.09 ",119.55%,"608,114",$59.72 ,
USMC,Principal U.S. Mega-Cap ETF,Equity,"$1,765.15 ",14.24%,"59,291",$35.24 ,
UPRO,ProShares UltraPro S&P 500,Equity,"$1,764.73 ",4.66%,"5,065,177",$73.10 ,
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,"$1,753.70 ",-9.03%,"338,189",$47.80 ,
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,Equity,"$1,748.10 ",12.22%,"30,035",$151.46 ,
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Bond,"$1,739.61 ",5.60%,"89,700",$52.06 ,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Equity,"$1,738.44 ",6.97%,"147,734",$26.80 ,
XLG,Invesco S&P 500? Top 50 ETF,Equity,"$1,726.59 ",22.07%,"44,505",$280.51 ,
EMLP,First Trust North American Energy Infrastructure Fund,Equity,"$1,722.05 ",-13.91%,"637,303",$21.07 ,
EWL,iShares MSCI Switzerland ETF,Equity,"$1,717.94 ",9.57%,"1,037,949",$43.79 ,
EWA,iShares MSCI-Australia ETF,Equity,"$1,697.98 ",8.18%,"3,397,668",$23.93 ,
DEM,WisdomTree Emerging Markets Equity Income Fund,Equity,"$1,697.66 ",-7.89%,"336,232",$40.25 ,
AMJ,JPMorgan Alerian MLP Index ETN,Equity,"$1,693.37 ",-34.75%,"1,294,278",$14.23 ,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,"$1,685.62 ",4.16%,"7,347,084",$68.64 ,
DGS,WisdomTree Emerging Markets SmallCap Divdend Fund,Equity,"$1,672.74 ",1.26%,"139,920",$46.44 ,
ROBO,ROBO Global Robotics and Automation Index ETF,Equity,"$1,669.81 ",44.64%,"145,065",$60.75 ,
CMF,iShares California Muni Bond ETF,Bond,"$1,668.18 ",4.45%,"88,525",$62.80 ,
FBND,Fidelity Total Bond ETF,Bond,"$1,653.93 ",8.27%,"219,169",$54.20 ,
VYMI,Vanguard International High Dividend Yield Index Fund,Equity,"$1,647.48 ",-2.08%,"147,042",$60.18 ,
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,"$1,601.96 ",7.48%,"611,051",$22.77 ,
CLOU,Global X Cloud Computing ETF,Equity,"$1,595.72 ",82.77%,"1,393,254",$28.78 ,
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,"$1,593.04 ",-3.34%,"10,146,668",$69.55 ,
AOR,iShares Core Growth Allocation ETF,Multi-Asset,"$1,587.55 ",10.32%,"122,728",$52.02 ,
USRT,iShares Core U.S. REIT ETF,Real Estate,"$1,579.16 ",-9.97%,"198,122",$47.41 ,
IEV,iShares Europe ETF,Equity,"$1,574.15 ",3.53%,"240,268",$47.67 ,
FLCB,Franklin Liberty U.S. Core Bond ETF,Bond,"$1,571.18 ",7.37%,"112,886",$26.33 ,
RSX,VanEck Vectors Russia ETF,Equity,"$1,569.86 ",-2.34%,"4,983,042",$23.61 ,
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,"$1,565.66 ",2.04%,"503,683",$53.43 ,
VOOV,Vanguard S&P 500 Value ETF,Equity,"$1,562.42 ",-0.50%,"81,074",$121.58 ,
ARKQ,ARK Industrial Innovation ETF,Equity,"$1,558.91 ",108.13%,"398,785",$77.30 ,
JKH,iShares Morningstar Mid-Cap Growth ETF,Equity,"$1,558.81 ",47.95%,"28,294",$388.57 ,
IBDM,iShares iBonds Dec 2021 Corporate ETF,Bond,"$1,555.66 ",2.11%,"206,725",$24.91 ,
DES,WisdomTree US SmallCap Dividend ETF,Equity,"$1,539.76 ",-4.81%,"447,702",$26.48 ,
RWO,SPDR DJ Wilshire Global Real Estate ETF,Real Estate,"$1,537.50 ",-12.23%,"145,569",$43.57 ,
VSGX,Vanguard ESG International Stock ETF,Equity,"$1,535.09 ",11.34%,"213,028",$58.40 ,
ILF,iShares Latin American 40 ETF,Equity,"$1,534.60 ",-12.56%,"2,115,683",$29.07 ,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Bond,"$1,522.92 ",5.13%,"286,718",$21.87 ,
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,"$1,522.59 ",3.53%,"238,526",$55.42 ,
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,"$1,517.75 ",4.90%,"196,111",$25.90 ,
IYT,iShares Transportation Average ETF,Equity,"$1,505.70 ",14.29%,"226,729",$220.71 ,
IBUY,Amplify Online Retail ETF,Equity,"$1,483.28 ",127.66%,"218,986",$116.92 ,
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,"$1,480.94 ",-18.36%,"369,675",$40.27 ,
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,"$1,471.59 ",9.20%,"107,872",$37.39 ,
TLH,iShares 10-20 Year Treasury Bond ETF,Bond,"$1,463.76 ",13.17%,"268,002",$158.38 ,
AOM,iShares Moderate Allocation ETF,Multi-Asset,"$1,459.55 ",9.29%,"165,595",$43.18 ,
FXH,First Trust Health Care AlphaDEX Fund,Equity,"$1,450.74 ",28.12%,"68,003",$107.88 ,
EMQQ,Emerging Markets Internet & Ecommerce ETF,Equity,"$1,447.86 ",77.37%,"283,845",$62.61 ,
CWI,SPDR MSCI ACWI ex-US ETF,Equity,"$1,441.62 ",8.55%,"105,540",$27.33 ,
IBDN,iShares iBonds Dec 2022 Corporate ETF,Bond,"$1,423.60 ",3.39%,"197,288",$25.55 ,
IYY,iShares Dow Jones U.S. ETF,Equity,"$1,419.89 ",18.47%,"46,062",$93.24 ,
IYF,iShares U.S. Financials ETF,Equity,"$1,415.11 ",-3.69%,"284,198",$65.13 ,
UVXY,ProShares Ultra VIX Short-Term Futures,Volatility,"$1,411.92 ",-12.65%,"39,411,801",$11.26 ,
PSK,SPDR Wells Fargo Preferred Stock ETF,Preferred Stock,"$1,411.05 ",5.33%,"193,286",$43.98 ,
QDF,FlexShares Quality Dividend Index Fund,Equity,"$1,409.34 ",3.99%,"48,925",$49.03 ,
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"$1,409.33 ",9.15%,"196,571",$58.27 ,
EWH,iShares MSCI Hong Kong ETF,Equity,"$1,402.83 ",1.03%,"5,513,483",$23.90 ,
EDV,Vanguard Ext Duration Treasury ETF,Bond,"$1,400.96 ",22.71%,"247,491",$151.22 ,
SQQQ,ProShares UltraPro Short QQQ,Equity,"$1,398.16 ",-85.63%,"63,991,434",$16.04 ,
FDL,First Trust Morningstar Dividend Leaders,Equity,"$1,393.17 ",-5.11%,"281,197",$29.71 ,
IBDO,iShares iBonds Dec 2023 Corporate ETF,Bond,"$1,374.51 ",5.16%,"157,437",$26.22 ,
SCHK,Schwab 1000 Index ETF,Equity,"$1,373.03 ",19.15%,"184,323",$36.90 ,
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity,"$1,371.63 ",15.30%,"14,180",$143.82 ,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,"$1,360.09 ",N/A,"47,417",$79.70 ,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,"$1,355.19 ",15.48%,"81,423",$49.00 ,
DLS,WisdomTree International SmallCap Dividend,Equity,"$1,341.09 ",-2.62%,"75,346",$67.19 ,
HYMB,SPDR Nuveen S&P High Yield Municipal Bond ETF,Bond,"$1,336.34 ",3.15%,"145,494",$58.66 ,
RWR,SPDR Dow Jones REIT ETF,Real Estate,"$1,336.32 ",-13.57%,"144,025",$84.58 ,
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Equity,"$1,329.51 ",13.42%,"93,380",$51.13 ,
XHB,SPDR S&P Homebuilders ETF,Equity,"$1,328.55 ",30.43%,"2,795,900",$58.75 ,
CQQQ,Invesco China Technology ETF,Equity,"$1,327.02 ",52.19%,"195,163",$79.64 ,
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,"$1,326.00 ",6.65%,"146,309",$26.05 ,
SLY,SPDR S&P 600 Small Cap ETF,Equity,"$1,322.04 ",11.68%,"68,966",$79.71 ,
WCLD,WisdomTree Cloud Computing Fund,Equity,"$1,321.98 ",119.77%,"473,943",$56.15 ,
FTSL,First Trust Senior Loan Exchange-Traded Fund,Bond,"$1,315.86 ",2.35%,"151,655",$47.44 ,
ICVT,iShares Convertible Bond ETF,Bond,"$1,297.94 ",60.98%,"215,400",$96.54 ,
REM,iShares Mortgage Real Estate ETF,Real Estate,"$1,284.93 ",-20.17%,"629,794",$31.79 ,
PHO,Invesco Water Resources ETF,Equity,"$1,283.95 ",18.85%,"61,197",$45.69 ,
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,"$1,282.22 ",-8.71%,"1,392,666",$14.56 ,
PPLT,Aberdeen Standard Platinum Shares ETF,Commodity,"$1,268.79 ",5.17%,"167,122",$95.63 ,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,"$1,262.41 ",47.76%,"171,606",$70.67 ,
KBWB,Invesco KBW Bank ETF,Equity,"$1,262.12 ",-11.67%,"974,055",$49.70 ,
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,Bond,"$1,247.94 ",0.55%,"488,478",$25.10 ,
GNR,SPDR S&P Global Natural Resources ETF,Equity,"$1,247.90 ",-0.17%,"158,817",$44.72 ,
IYJ,iShares U.S. Industrials ETF,Equity,"$1,243.42 ",16.47%,"100,646",$96.49 ,
XAR,SPDR S&P Aerospace & Defense ETF,Equity,"$1,234.88 ",5.46%,"100,663",$113.97 ,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Bond,"$1,227.50 ",6.60%,"215,662",$22.32 ,
PULS,PGIM Ultra Short Bond ETF,Bond,"$1,226.52 ",1.45%,"141,132",$49.97 ,
FNGU,MicroSectors FANG+? Index 3X Inverse Leveraged ETN,Equity,"$1,221.46 ",348.50%,"553,725",$268.25 ,
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,"$1,205.82 ",11.68%,"34,760",$168.08 ,
IYC,iShares US Consumer Services ETF,Equity,"$1,203.90 ",22.73%,"98,543",$69.55 ,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,"$1,202.89 ",19.90%,"126,500",$39.40 ,
EWW,iShares MSCI Mexico ETF,Equity,"$1,193.79 ",-5.14%,"2,882,871",$42.21 ,
AGGY,WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,Bond,"$1,183.70 ",5.14%,"163,355",$53.42 ,
FREL,Fidelity MSCI Real Estate Index ETF,Real Estate,"$1,175.23 ",-7.02%,"377,220",$24.84 ,
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,"$1,174.54 ",-4.29%,"570,782",$20.65 ,
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,Bond,"$1,170.74 ",1.01%,"466,039",$21.19 ,
AOA,iShares Core Aggressive Allocation ETF,Multi-Asset,"$1,166.01 ",11.53%,"63,829",$63.87 ,
IYG,iShares U.S. Financial Services ETF,Equity,"$1,160.02 ",-1.69%,"179,075",$146.15 ,
QQEW,First Trust NASDAQ 100 Equal Weight,Equity,"$1,156.68 ",35.68%,"90,375",$99.78 ,
IGOV,iShares International Treasury Bond ETF,Bond,"$1,147.10 ",10.23%,"224,717",$55.30 ,
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,"$1,139.21 ",34.94%,"53,566",$97.79 ,
URTH,iShares MSCI World ETF,Equity,"$1,127.93 ",14.46%,"108,540",$111.13 ,
IBDP,iShares iBonds Dec 2024 Corporate ETF,Bond,"$1,123.17 ",5.93%,"161,629",$26.53 ,
JMST,JPMorgan Ultra-Short Municipal ETF,Bond,"$1,112.24 ",2.00%,"268,975",$51.06 ,
NUGT,Direxion Daily Gold Miners Bull 2X Shares,Equity,"$1,111.12 ",-60.40%,"2,890,175",$68.99 ,
FUTY,Fidelity MSCI Utilities Index ETF,Equity,"$1,103.14 ",-3.59%,"222,100",$39.44 ,
IHF,iShares U.S. Healthcare Providers ETF,Equity,"$1,101.33 ",16.31%,"30,725",$231.97 ,
BAR,GraniteShares Gold Trust,Commodity,"$1,098.08 ",23.23%,"587,500",$18.62 ,
SIL,Global X Silver Miners ETF,Equity,"$1,082.25 ",36.03%,"423,383",$44.96 ,
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,"$1,081.47 ",13.85%,"41,183",$155.88 ,
IPAC,iShares Core MSCI Pacific ETF,Equity,"$1,074.91 ",10.55%,"46,645",$63.37 ,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Real Estate,"$1,073.76 ",9.48%,"292,731",$35.05 ,
FLCO,Franklin Liberty Investment Grade Corporate ETF,Bond,"$1,066.63 ",9.22%,"26,805",$27.19 ,
RPV,Invesco S&P 500? Pure Value ETF,Equity,"$1,053.54 ",-9.90%,"334,785",$60.65 ,
SIZE,iShares Edge MSCI USA Size Factor ETF,Equity,"$1,052.01 ",15.67%,"128,192",$110.61 ,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,"$1,046.48 ",2.12%,"84,091",$42.25 ,
PNQI,Invesco NASDAQ Internet ETF,Equity,"$1,034.75 ",63.70%,"23,583",$231.50 ,
IPAY,ETFMG Prime Mobile Payments ETF,Equity,"$1,021.86 ",31.15%,"130,937",$65.00 ,
FINX,Global X FinTech Thematic ETF,Equity,"$1,018.80 ",54.09%,"189,752",$46.81 ,
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,"$1,015.09 ",14.29%,"36,815",$73.68 ,
PFFD,Global X U.S. Preferred ETF,Preferred Stock,"$1,010.94 ",8.00%,"354,266",$25.70 ,
EUFN,iShares MSCI Europe Financials ETF,Equity,"$1,008.77 ",-8.66%,"1,631,363",$17.52 ,
IWC,iShares Microcap ETF,Equity,"$1,003.94 ",23.94%,"40,232",$121.66 ,
BWX,SPDR Barclays International Treasury Bond,Bond,"$1,003.15 ",8.65%,"435,598",$30.99 ,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Bond,"$1,002.64 ",12.46%,"776,985",$32.81 ,
SDOG,ALPS Sector Dividend Dogs ETF,Equity,"$1,000.77 ",-1.10%,"70,938",$44.31 ,
EBND,SPDR Barclays Capital Emerging Markets Local Bond ETF,Bond,$990.15 ,3.51%,"171,766",$27.79 ,
JHML,John Hancock Multi-Factor Large Cap ETF,Equity,$981.61 ,15.55%,"86,937",$47.18 ,
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,$981.48 ,-9.47%,"86,200",$77.51 ,
IXC,iShares Global Energy ETF,Equity,$979.85 ,-30.42%,"1,022,295",$20.48 ,
MJ,ETFMG Alternative Harvest ETF,Equity,$976.30 ,-5.91%,"1,841,617",$15.27 ,
RPAR,RPAR Risk Parity ETF,Multi-Asset,$943.92 ,18.13%,"176,169",$23.55 ,
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Bond,$943.32 ,-2.76%,"362,489",$23.05 ,
ONLN,ProShares Online Retail ETF,Equity,$940.35 ,117.52%,"213,258",$78.46 ,
IBDQ,iShares iBonds Dec 2025 Corporate ETF,Bond,$938.74 ,7.89%,"141,780",$27.27 ,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Bond,$934.53 ,14.62%,"493,331",$28.07 ,
JPIN,JPMorgan Diversified Return International Equity ETF,Equity,$924.54 ,3.48%,"71,963",$57.45 ,
IBDL,iShares iBonds Dec 2020 Corporate ETF,Bond,$919.87 ,1.06%,"191,452",$25.20 ,
AGZ,iShares Agency Bond ETF,Bond,$919.60 ,5.82%,"77,700",$119.61 ,
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,$915.25 ,2.14%,"129,028",$27.00 ,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,$911.08 ,14.95%,"35,978,488",$17.38 ,
IWL,iShares Russell Top 200 ETF,Equity,$900.94 ,19.93%,"70,911",$88.69 ,
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,$898.18 ,-93.00%,"4,521,406",$35.82 ,
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,Equity,$892.15 ,-3.09%,"183,220",$33.82 ,
FSTA,Fidelity MSCI Consumer Staples Index ETF,Equity,$891.40 ,9.15%,"126,955",$40.02 ,
